timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-15T18:14:51.361465,active,19.0,85.0,800.0,22.19,14.5,28.44,18.8,0.0,79.9,402,cool,0.32,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:14:57.017586,active,19.0,85.0,800.0,22.19,14.5,28.31,18.9,0.0,79.7,402,cool,0.42,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:02.587536,active,19.0,85.0,800.0,22.19,14.56,28.25,18.9,0.0,79.8,402,cool,0.42,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:09.246654,active,19.0,85.0,800.0,22.12,14.56,28.19,18.8,0.0,80.0,402,cool,0.31,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:14.809548,active,19.0,85.0,800.0,22.19,14.62,28.19,18.9,0.0,80.5,402,cool,0.44,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:20.477991,active,19.0,85.0,800.0,22.19,14.62,28.19,18.9,0.0,80.8,402,cool,0.42,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:26.042082,active,19.0,85.0,800.0,22.19,14.75,28.06,18.8,0.0,81.1,402,cool,0.31,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:31.706511,active,19.0,85.0,800.0,22.19,14.75,28.0,18.9,0.0,81.2,403,cool,0.42,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:37.273765,active,19.0,85.0,800.0,22.19,14.75,27.94,18.9,0.0,81.3,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:42.938053,active,19.0,85.0,800.0,22.19,14.81,27.88,18.9,0.0,81.3,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:48.513264,active,19.0,85.0,800.0,22.12,14.88,27.88,18.9,0.0,81.3,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:54.172974,active,19.0,85.0,800.0,22.19,14.94,27.81,18.9,0.0,81.3,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:15:59.776744,active,19.0,85.0,800.0,22.19,14.94,27.75,18.9,0.0,81.2,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:05.436727,active,19.0,85.0,800.0,22.19,15.0,27.69,18.9,0.0,81.1,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:11.006158,active,19.0,85.0,800.0,22.19,15.06,27.62,18.9,0.0,81.1,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:16.670184,active,19.0,85.0,800.0,22.19,15.06,27.62,18.9,0.0,81.0,403,cool,0.42,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:22.233801,active,19.0,85.0,800.0,22.12,15.06,27.56,18.9,0.0,80.9,403,cool,0.44,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:27.898151,active,19.0,85.0,800.0,22.12,15.12,27.44,18.9,0.0,80.8,403,cool,0.43,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:34.458162,active,19.0,85.0,800.0,22.12,15.12,27.5,19.0,0.0,80.8,403,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:40.025984,active,19.0,85.0,800.0,22.19,15.19,27.44,19.0,0.0,80.7,403,cool,0.55,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:45.661144,active,19.0,85.0,800.0,22.19,15.19,27.44,19.0,0.0,80.6,403,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:51.261472,active,19.0,85.0,800.0,22.12,15.25,27.44,19.0,0.0,80.6,403,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:16:56.857623,active,19.0,85.0,800.0,22.19,15.25,27.38,19.0,0.0,80.5,403,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:02.426566,active,19.0,85.0,800.0,22.19,15.25,27.31,19.0,0.0,80.5,403,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:08.058420,active,19.0,85.0,800.0,22.19,15.25,27.31,19.0,0.0,80.4,403,cool,0.58,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:13.626954,active,19.0,85.0,800.0,22.19,15.25,27.31,19.0,0.0,80.3,402,cool,0.58,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:19.260520,active,19.0,85.0,800.0,22.19,15.31,27.31,19.1,0.0,80.3,402,cool,0.69,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:24.830573,active,19.0,85.0,800.0,22.19,15.25,27.38,19.1,0.0,80.1,402,cool,0.7,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:30.458603,active,19.0,85.0,800.0,22.19,15.25,27.38,19.1,0.0,80.0,402,cool,0.71,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:36.026885,active,19.0,85.0,800.0,22.12,15.31,27.38,19.1,0.0,79.9,402,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:41.692624,active,19.0,85.0,800.0,22.19,15.31,27.38,19.1,0.0,79.8,402,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:48.257412,active,19.0,85.0,800.0,22.12,15.25,27.38,19.1,0.0,79.8,402,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:53.913898,active,19.0,85.0,800.0,22.19,15.25,27.38,19.1,0.0,79.9,402,cool,0.75,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:17:59.482247,active,19.0,85.0,800.0,22.12,15.31,27.38,19.1,0.0,80.1,402,cool,0.75,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:05.146067,active,19.0,85.0,800.0,22.12,15.25,27.44,19.1,0.0,80.4,402,cool,0.76,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:10.714519,active,19.0,85.0,800.0,22.12,15.25,27.44,19.1,0.0,80.6,402,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:16.379174,active,19.0,85.0,800.0,22.12,15.19,27.56,19.1,0.0,80.7,402,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:21.945877,active,19.0,85.0,800.0,22.19,15.19,27.56,19.1,0.0,80.7,402,cool,0.78,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:27.610795,active,19.0,85.0,800.0,22.19,15.12,27.62,19.2,0.0,80.5,403,cool,0.89,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:33.182307,active,19.0,85.0,800.0,22.19,15.12,27.69,19.2,0.0,80.3,404,cool,0.9,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:38.842720,active,19.0,85.0,800.0,22.19,15.06,27.69,19.2,0.0,80.1,403,cool,0.91,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:44.446003,active,19.0,85.0,800.0,22.19,15.06,27.75,19.2,0.0,79.9,401,cool,0.92,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:50.105837,active,19.0,85.0,800.0,22.19,15.06,27.81,19.2,0.0,79.6,401,cool,0.92,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:18:55.677202,active,19.0,85.0,800.0,22.12,15.06,27.88,19.1,0.0,79.4,404,cool,0.8,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:01.338011,active,19.0,85.0,800.0,22.19,15.0,27.88,19.2,0.0,79.3,404,cool,0.92,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:06.905840,active,19.0,85.0,800.0,22.12,15.0,27.94,19.2,0.0,79.3,403,cool,0.93,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:12.572768,active,19.0,85.0,800.0,22.19,14.94,28.0,19.2,0.0,79.5,404,cool,0.94,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:18.138464,active,19.0,85.0,800.0,22.19,14.94,28.0,19.2,0.0,79.7,401,cool,0.95,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:23.803043,active,19.0,85.0,800.0,22.19,14.88,28.0,19.2,0.0,80.0,401,cool,0.96,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:29.370411,active,19.0,85.0,800.0,22.12,14.81,28.12,19.2,0.0,80.2,404,cool,0.97,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:35.038089,active,19.0,85.0,800.0,22.12,14.81,28.19,19.2,0.0,80.5,403,cool,0.97,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:40.610837,active,19.0,85.0,800.0,22.19,14.75,28.31,19.2,0.0,80.5,400,cool,0.98,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:46.298060,active,19.0,85.0,800.0,22.12,14.69,28.38,19.1,0.0,80.3,401,cool,0.87,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:51.870523,active,19.0,85.0,800.0,22.12,14.62,28.44,19.2,0.0,80.0,403,cool,0.99,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:19:57.530205,active,19.0,85.0,800.0,22.12,14.56,28.56,19.2,0.0,79.7,404,cool,0.99,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:03.129708,active,19.0,85.0,800.0,22.12,14.5,28.69,19.2,0.0,79.3,403,cool,1.0,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:08.793950,active,19.0,85.0,800.0,22.12,14.44,28.69,19.1,0.0,79.0,400,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:14.362098,active,19.0,85.0,800.0,22.12,14.44,28.75,19.2,0.0,78.7,403,cool,1.0,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:20.030214,active,19.0,85.0,800.0,22.12,14.38,28.88,19.2,0.0,78.6,403,cool,1.0,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:25.598402,active,19.0,85.0,800.0,22.12,14.38,28.81,19.1,0.0,78.5,402,cool,0.9,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:31.257828,active,19.0,85.0,800.0,22.12,14.31,28.88,19.1,0.0,78.4,404,cool,0.9,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:36.827791,active,19.0,85.0,800.0,22.12,14.25,28.94,19.1,0.0,78.4,401,cool,0.9,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:42.490143,active,19.0,85.0,800.0,22.12,14.19,28.94,19.1,0.0,78.5,400,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:48.159006,active,19.0,85.0,800.0,22.12,14.12,29.0,19.1,0.0,78.4,402,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:53.792966,active,19.0,85.0,800.0,22.12,14.06,29.06,19.1,0.0,78.4,402,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:20:59.353667,active,19.0,85.0,800.0,22.12,14.06,29.06,19.1,0.0,78.4,402,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:04.957789,active,19.0,85.0,800.0,22.19,14.06,29.12,19.1,0.0,78.4,400,cool,0.89,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:10.522283,active,19.0,85.0,800.0,22.12,14.06,29.12,19.1,0.0,78.5,403,cool,0.88,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:16.160786,active,19.0,85.0,800.0,22.12,14.0,29.19,19.1,0.0,78.6,402,cool,0.88,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:21.728868,active,19.0,85.0,800.0,22.19,13.94,29.25,19.1,0.0,78.6,403,cool,0.88,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:27.372802,active,19.0,85.0,800.0,22.19,13.94,29.25,19.0,0.0,78.6,403,cool,0.77,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:32.922706,active,19.0,85.0,800.0,22.12,13.88,29.31,19.0,0.0,78.6,404,cool,0.78,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:38.558861,active,19.0,85.0,800.0,22.12,13.81,29.31,19.0,0.0,78.6,401,cool,0.77,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:44.121701,active,19.0,85.0,800.0,22.12,13.81,29.38,19.0,0.0,78.6,404,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:49.722734,active,19.0,85.0,800.0,22.19,13.81,29.38,19.0,0.0,78.6,402,cool,0.76,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:21:55.289856,active,19.0,85.0,800.0,22.19,13.75,29.38,19.0,0.0,78.5,404,cool,0.75,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:00.926054,active,19.0,85.0,800.0,22.12,13.75,29.38,19.0,0.0,78.5,403,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:06.494217,active,19.0,85.0,800.0,22.12,13.75,29.31,19.0,0.0,78.4,403,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:12.145807,active,19.0,85.0,800.0,22.12,13.75,29.38,19.0,0.0,78.5,404,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:17.722540,active,19.0,85.0,800.0,22.12,13.75,29.38,19.0,0.0,78.5,400,cool,0.73,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:23.353801,active,19.0,85.0,800.0,22.12,13.69,29.38,18.9,0.0,78.5,402,cool,0.63,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:28.922394,active,19.0,85.0,800.0,22.12,13.75,29.38,18.9,0.0,78.5,400,cool,0.61,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:34.553588,active,19.0,85.0,800.0,22.12,13.69,29.38,19.0,0.0,78.6,400,cool,0.7,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:40.174198,active,19.0,85.0,800.0,22.12,13.62,29.38,18.9,0.0,78.5,403,cool,0.6,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:45.785941,active,19.0,85.0,800.0,22.12,13.69,29.31,18.9,0.0,78.6,403,cool,0.59,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:51.356809,active,19.0,85.0,800.0,22.12,13.69,29.31,18.9,0.0,78.6,404,cool,0.58,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:22:56.985752,active,19.0,85.0,800.0,22.12,13.69,29.31,18.9,0.0,78.6,400,cool,0.58,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:02.554121,active,19.0,85.0,800.0,22.12,13.75,29.25,18.9,0.0,78.7,402,cool,0.57,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:08.186642,active,19.0,85.0,800.0,22.12,13.75,29.25,18.9,0.0,78.9,401,cool,0.56,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:13.754428,active,19.0,85.0,800.0,22.12,13.75,29.19,18.9,0.0,79.0,401,cool,0.56,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:19.386523,active,19.0,85.0,800.0,22.12,13.81,29.19,18.9,0.0,79.1,402,cool,0.55,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:24.953730,active,19.0,85.0,800.0,22.19,13.81,29.12,18.9,0.0,79.2,404,cool,0.54,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:30.553437,active,19.0,85.0,800.0,22.19,13.81,29.12,18.9,0.0,79.3,401,cool,0.54,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:36.122637,active,19.0,85.0,800.0,22.12,13.88,29.12,18.9,0.0,79.5,403,cool,0.53,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:41.757332,active,19.0,85.0,800.0,22.19,13.94,29.06,18.9,0.0,79.6,400,cool,0.53,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:47.322728,active,19.0,85.0,800.0,22.12,13.94,29.0,18.9,0.0,79.7,404,cool,0.53,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:52.978229,active,19.0,85.0,800.0,22.12,13.94,28.94,18.9,0.0,79.8,402,cool,0.54,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:23:58.554985,active,19.0,85.0,800.0,22.12,14.0,28.94,18.9,0.0,79.8,403,cool,0.52,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:04.186205,active,19.0,85.0,800.0,22.12,14.0,28.88,18.9,0.0,79.9,404,cool,0.51,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:09.762273,active,19.0,85.0,800.0,22.12,14.06,28.88,18.9,0.0,80.0,403,cool,0.51,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:16.410085,active,19.0,85.0,800.0,22.12,14.06,28.88,18.9,0.0,80.3,401,cool,0.51,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:21.977682,active,19.0,85.0,800.0,22.12,14.06,28.88,18.9,0.0,80.4,402,cool,0.5,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:27.642466,active,19.0,85.0,800.0,22.12,14.19,28.88,18.9,0.0,80.3,402,cool,0.5,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:33.214158,active,19.0,85.0,800.0,22.12,14.19,28.88,18.9,0.0,80.2,402,cool,0.51,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:38.878160,active,19.0,85.0,800.0,22.12,14.19,28.81,18.8,0.0,80.0,402,cool,0.38,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:44.441906,active,19.0,85.0,800.0,22.12,14.19,28.75,18.8,0.0,79.9,402,cool,0.37,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:50.105864,active,19.0,85.0,800.0,22.12,14.19,28.75,18.9,0.0,79.7,402,cool,0.5,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:24:56.669238,active,19.0,85.0,800.0,22.12,14.31,28.75,18.8,0.0,79.5,402,cool,0.36,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:02.236267,active,19.0,85.0,800.0,22.12,14.25,28.62,18.8,0.0,79.6,402,cool,0.37,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:07.802289,active,19.0,85.0,800.0,22.12,14.38,28.56,18.8,0.0,79.7,402,cool,0.36,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:13.465991,active,19.0,85.0,800.0,22.12,14.38,28.56,18.8,0.0,80.0,402,cool,0.34,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:19.033935,active,19.0,85.0,800.0,22.06,14.44,28.5,18.9,0.0,80.4,402,cool,0.45,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:24.668964,active,19.0,85.0,800.0,22.12,14.44,28.44,18.9,0.0,80.7,402,cool,0.45,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:30.240672,active,19.0,85.0,800.0,22.12,14.44,28.38,18.9,0.0,80.9,402,cool,0.45,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:35.866013,active,19.0,85.0,800.0,22.12,14.5,28.38,18.9,0.0,81.0,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:41.437357,active,19.0,85.0,800.0,22.12,14.62,28.31,18.9,0.0,81.0,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:47.066786,active,19.0,85.0,800.0,22.12,14.62,28.25,18.9,0.0,80.9,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:52.633869,active,19.0,85.0,800.0,22.12,14.62,28.12,18.9,0.0,80.9,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:25:59.268813,active,19.0,85.0,800.0,22.12,14.69,28.12,18.9,0.0,80.9,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:04.857524,active,19.0,85.0,800.0,22.12,14.75,28.06,18.9,0.0,80.7,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:10.522135,active,19.0,85.0,800.0,22.12,14.75,28.0,18.9,0.0,80.5,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:16.090005,active,19.0,85.0,800.0,22.12,14.75,27.94,18.9,0.0,80.4,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:21.789457,active,19.0,85.0,800.0,22.12,14.81,27.94,18.9,0.0,80.3,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:27.353861,active,19.0,85.0,800.0,22.12,14.81,27.88,18.9,0.0,80.1,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:32.953814,active,19.0,85.0,800.0,22.12,14.81,27.88,18.9,0.0,80.1,403,cool,0.46,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:38.521708,active,19.0,85.0,800.0,22.12,14.88,27.88,18.9,0.0,79.9,403,cool,0.45,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:44.157278,active,19.0,85.0,800.0,22.12,14.88,27.88,18.9,0.0,79.9,403,cool,0.45,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:49.721781,active,19.0,85.0,800.0,22.12,14.94,27.81,18.9,0.0,79.8,403,cool,0.45,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:26:55.388009,active,19.0,85.0,800.0,22.12,14.94,27.88,18.9,0.0,80.0,403,cool,0.45,1,False,False,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:00.954332,active,19.0,85.0,800.0,22.12,15.0,27.94,18.9,0.0,80.3,403,cool,0.44,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:06.618256,active,19.0,85.0,800.0,22.12,15.0,27.81,19.0,0.0,80.7,403,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:12.188915,active,19.0,85.0,800.0,22.12,15.0,27.88,19.0,0.0,80.9,403,cool,0.56,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:17.818118,active,19.0,85.0,800.0,22.12,15.06,27.88,19.0,0.0,80.9,403,cool,0.57,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:23.386531,active,19.0,85.0,800.0,22.12,15.06,27.81,19.0,0.0,81.0,403,cool,0.58,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:29.025754,active,19.0,85.0,800.0,22.12,15.12,27.81,19.0,0.0,81.0,403,cool,0.58,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:34.586165,active,19.0,85.0,800.0,22.12,15.06,27.81,19.0,0.0,81.0,403,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:40.218776,active,19.0,85.0,800.0,22.12,15.12,27.81,19.0,0.0,80.9,403,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:45.786506,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,80.8,402,cool,0.59,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:51.418069,active,19.0,85.0,800.0,22.12,15.12,27.81,19.0,0.0,80.7,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:27:56.985656,active,19.0,85.0,800.0,22.12,15.19,27.75,19.0,0.0,80.5,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:02.587587,active,19.0,85.0,800.0,22.12,15.19,27.75,19.0,0.0,80.4,402,cool,0.6,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:08.154023,active,19.0,85.0,800.0,22.12,15.19,27.75,19.0,0.0,80.3,402,cool,0.61,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:13.817615,active,19.0,85.0,800.0,22.12,15.12,27.75,19.0,0.0,80.1,402,cool,0.61,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:19.387968,active,19.0,85.0,800.0,22.12,15.12,27.75,19.1,0.0,80.0,402,cool,0.71,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:25.018228,active,19.0,85.0,800.0,22.12,15.19,27.75,19.1,0.0,79.8,402,cool,0.72,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:30.585969,active,19.0,85.0,800.0,22.12,15.12,27.69,19.1,0.0,79.7,402,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:36.218450,active,19.0,85.0,800.0,22.12,15.12,27.69,19.1,0.0,79.7,402,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:41.785955,active,19.0,85.0,800.0,22.12,15.12,27.69,19.1,0.0,79.8,403,cool,0.74,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:47.418489,active,19.0,85.0,800.0,22.12,15.19,27.75,19.1,0.0,80.1,403,cool,0.75,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:52.986289,active,19.0,85.0,800.0,22.12,15.12,27.75,19.1,0.0,80.4,401,cool,0.76,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:28:58.618094,active,19.0,85.0,800.0,22.12,15.12,27.75,19.1,0.0,80.6,404,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:04.185783,active,19.0,85.0,800.0,22.12,15.06,27.81,19.1,0.0,80.7,403,cool,0.77,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:09.817627,active,19.0,85.0,800.0,22.19,15.06,27.81,19.1,0.0,80.7,401,cool,0.78,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:15.385845,active,19.0,85.0,800.0,22.12,15.12,27.81,19.1,0.0,80.5,403,cool,0.78,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:20.985992,active,19.0,85.0,800.0,22.12,15.06,27.94,19.1,0.0,80.4,402,cool,0.79,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:26.559188,active,19.0,85.0,800.0,22.12,15.06,28.0,19.1,0.0,80.2,401,cool,0.79,1,False,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:32.192724,active,19.0,85.0,800.0,22.12,15.0,28.0,19.2,0.0,79.8,400,cool,0.91,1,True,True,0,0.0,None,off,0,0,0,False
2025-10-15T18:29:37.760842,active,19.0,85.0,800.0,22.12,14.94,28.0,19.2,0.0,79.6,400,cool,0.92,1,True,True,0,0.0,None,off,0,0,0,False
